annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1748,396,37,151,200,211,200,0.8943927884101868
1749,396,17,4,808,383,226,0.9056274890899658
1750,396,41,576,810,277,196,0.8976709842681885
1751,4,33,128,652,297,488,0.5194336771965027
1752,4,1,606,256,279,163,0.6594038605690002
1753,4,28,682,809,133,203,0.7533866763114929
1754,4,8,112,150,279,418,0.8584290742874146
1755,40,21,653,279,212,172,0.8622206449508667
1756,40,41,155,213,251,225,0.9148620963096619
1757,40,13,123,836,226,230,0.5153305530548096
1758,40,36,641,606,305,566,0.8883531093597412
1759,400,37,613,769,213,206,0.6214221715927124
1760,400,10,602,124,234,228,0.896126389503479
1761,400,2,7,773,373,246,0.7892307639122009
1762,400,40,133,242,195,162,0.48033902049064636
1763,401,37,152,298,209,195,0.8824543356895447
1764,401,10,109,897,242,244,0.873440146446228
1765,401,2,586,246,360,235,0.7964757084846497
1766,401,40,646,857,199,170,0.4787617027759552
1767,404,30,358,145,183,187,0.927361249923706
1768,404,11,438,699,412,234,0.8022488355636597
1769,404,12,16,591,280,423,0.8338397741317749
1770,409,40,134,239,192,172,0.43375837802886963
1771,409,37,533,128,380,289,0.8975140452384949
1772,409,21,1,729,472,322,0.44746002554893494
1773,409,2,515,787,379,216,0.679417073726654
1774,41,41,590,876,259,227,0.9088091254234314
1775,41,21,122,865,222,171,0.8809118866920471
1776,41,13,638,207,224,217,0.4434948265552521
1777,41,36,54,86,336,549,0.8611608743667603
1778,411,37,30,828,390,299,0.9132210612297058
1779,411,40,651,854,193,176,0.49981456995010376
1780,411,2,91,256,360,207,0.4612061083316803
1781,411,21,501,189,446,323,0.4116000831127167
1782,412,26,122,204,296,476,0.6398429274559021
1783,412,15,648,700,245,452,0.400464802980423
1784,412,31,101,811,285,286,0.33146771788597107
1785,412,10,630,88,220,444,0.8297083973884583
1786,413,10,634,34,235,478,0.9133085608482361
1787,413,31,639,695,234,443,0.2990524470806122
1788,413,31,103,803,276,273,0.3161315321922302
1789,413,26,119,171,303,487,0.7915130853652954
1790,414,31,555,192,265,267,0.3147415220737457
1791,414,10,55,700,252,472,0.8885906338691711
1792,414,31,80,138,217,413,0.30707332491874695
1793,414,26,516,559,325,486,0.771980345249176
1794,415,13,635,174,248,234,0.6095950603485107
1795,415,41,600,870,259,226,0.9006312489509583
1796,415,21,129,867,220,168,0.8721798062324524
1797,415,36,106,88,321,544,0.865964949131012
1798,416,13,609,170,236,231,0.6384265422821045
1799,416,41,572,834,266,235,0.9298556447029114
1800,416,21,93,828,223,173,0.8945823311805725
1801,416,36,89,74,308,528,0.9074052572250366
1802,417,41,147,219,248,223,0.9161175489425659
1803,417,21,644,277,217,171,0.8185775279998779
1804,417,36,595,608,306,560,0.901712954044342
1805,417,13,104,851,243,242,0.4876042306423187
1806,419,41,127,307,265,201,0.9128406643867493
1807,419,23,113,853,230,228,0.41090619564056396
1808,419,16,562,257,301,271,0.8757598400115967
1809,419,19,544,740,432,433,0.86445152759552
1810,42,13,608,199,219,218,0.6137039661407471
1811,42,36,47,73,310,525,0.8952540159225464
1812,42,21,84,826,227,174,0.8760150671005249
1813,42,41,564,838,263,238,0.8880529999732971
1814,420,13,612,183,224,216,0.49907249212265015
1815,420,41,578,756,269,211,0.9061527848243713
1816,420,16,85,725,317,281,0.8474457263946533
1817,420,19,0,80,426,413,0.8355714082717896
1818,422,37,563,698,352,516,0.911379873752594
1819,422,13,98,904,270,168,0.5666018724441528
1820,422,41,148,217,250,224,0.9130020141601562
1821,422,21,646,278,217,172,0.8239086270332336
1822,423,41,570,836,268,236,0.9270678162574768
1823,423,37,77,17,323,492,0.9199361205101013
1824,423,21,92,827,224,173,0.8645075559616089
1825,423,44,587,192,260,158,0.5778970718383789
1826,429,7,669,179,223,217,0.79160076379776
1827,429,32,61,161,495,352,0.4891637861728668
1828,429,41,611,789,264,205,0.899651050567627
1829,429,16,128,776,306,280,0.894601583480835
1830,430,37,609,151,205,203,0.9431165456771851
1831,430,40,180,195,205,205,0.7693037390708923
1832,430,40,64,609,405,412,0.37196263670921326
1833,430,37,613,792,160,220,0.8830433487892151
1834,431,37,638,151,211,205,0.926318347454071
1835,431,21,104,660,399,406,0.6324098110198975
1836,431,40,200,204,210,206,0.7192776799201965
1837,431,37,644,831,152,212,0.8918726444244385
1838,432,40,584,857,216,214,0.8686559796333313
1839,432,37,132,904,215,212,0.9268447756767273
1840,432,37,207,259,145,213,0.9324029088020325
1841,432,40,499,226,389,393,0.6355150938034058
1842,433,20,89,104,353,426,0.6147835850715637
1843,433,28,617,175,190,189,0.3974304497241974
1844,433,41,578,756,270,210,0.9068058729171753
1845,433,16,85,725,316,281,0.8494698405265808
1846,434,41,127,308,265,200,0.9189987778663635
1847,434,40,140,892,197,197,0.3519236445426941
1848,434,29,536,693,361,446,0.4404667615890503
1849,434,16,563,256,300,271,0.8886879682540894
1850,435,29,102,121,367,435,0.7477002739906311
1851,435,28,647,184,193,182,0.3316510021686554
1852,435,41,606,791,270,205,0.9083185195922852
1853,435,16,123,769,307,280,0.8877953886985779
1854,436,17,43,854,374,220,0.940778374671936
1855,436,41,602,848,278,186,0.9013153314590454
1856,436,23,614,192,231,221,0.48345255851745605
1857,436,36,34,138,448,484,0.8621073961257935
1858,44,40,575,671,182,266,0.8937658071517944
1859,44,30,370,153,180,188,0.9273724555969238
1860,44,7,93,723,231,232,0.9243196249008179
1861,443,10,79,679,253,462,0.9128915667533875
1862,443,26,541,693,328,463,0.8888975381851196
1863,443,31,89,114,207,421,0.36082661151885986
1864,443,6,566,188,249,252,0.8774752020835876
1865,444,6,105,840,265,264,0.9144371151924133
1866,444,26,88,101,306,450,0.8309674263000488
1867,444,15,652,723,218,447,0.32951074838638306
1868,444,10,591,116,257,442,0.8962932825088501
1869,449,32,38,134,381,481,0.5849980711936951
1870,449,37,95,851,215,208,0.6307485103607178
1871,449,13,622,181,241,235,0.5085968971252441
1872,449,41,590,847,276,165,0.8960692286491394
1873,452,33,134,639,324,482,0.6812297105789185
1874,452,28,647,844,188,190,0.8533221483230591
1875,452,13,515,250,400,214,0.24501486122608185
1876,452,27,180,233,192,263,0.8256524205207825
1877,454,31,130,100,229,457,0.3724066913127899
1878,454,26,496,598,304,509,0.8802905082702637
1879,454,31,566,198,269,263,0.30365440249443054
1880,454,10,108,703,227,478,0.8616690039634705
1881,455,31,582,694,239,476,0.3027833104133606
1882,455,31,93,796,276,272,0.3079541027545929
1883,455,10,608,13,211,491,0.9045641422271729
1884,455,26,141,98,288,507,0.8687411546707153
1885,456,15,584,692,263,487,0.37884774804115295
1886,456,31,93,808,281,282,0.34799858927726746
1887,456,10,601,83,202,447,0.8997362852096558
1888,456,26,145,136,284,497,0.7374378442764282
1889,457,31,627,685,233,485,0.2987036108970642
1890,457,10,628,75,225,471,0.8969419598579407
1891,457,26,105,159,280,521,0.8723258972167969
1892,457,31,136,835,274,270,0.29434069991111755
1893,458,10,619,124,230,445,0.9266253113746643
1894,458,15,631,682,256,498,0.392087459564209
1895,458,31,134,844,283,283,0.3293958604335785
1896,458,26,112,198,274,505,0.6926897764205933
1897,459,31,88,100,221,463,0.3878057599067688
1898,459,31,524,163,268,266,0.31434640288352966
1899,459,10,82,663,214,477,0.9009400606155396
1900,459,26,541,525,281,517,0.8425498604774475
1901,46,31,603,718,233,440,0.3069388270378113
1902,46,10,596,73,243,478,0.9045199751853943
1903,46,19,101,127,308,487,0.5251098275184631
1904,46,31,116,783,324,320,0.30192768573760986
1905,460,31,486,130,318,302,0.33120933175086975
1906,460,10,94,660,204,484,0.9059889912605286
1907,460,31,89,127,248,382,0.38982081413269043
1908,460,19,509,594,294,492,0.6884325742721558
1909,462,10,623,121,212,446,0.9246907830238342
1910,462,31,610,741,278,409,0.34235820174217224
1911,462,31,117,841,339,330,0.3264482617378235
1912,462,26,136,173,288,473,0.8466325998306274
1913,463,37,626,872,218,216,0.9265651106834412
1914,463,23,134,868,229,228,0.4508610665798187
1915,463,41,135,297,271,166,0.8863193392753601
1916,463,37,680,255,205,198,0.7608071565628052
1917,464,37,137,184,207,201,0.898490309715271
1918,464,23,595,171,218,214,0.46288958191871643
1919,464,41,566,811,276,175,0.9020863771438599
1920,464,37,60,810,226,210,0.5755999684333801
1921,465,13,621,171,227,222,0.4701859652996063
1922,465,37,152,192,215,204,0.9143651723861694
1923,465,37,97,853,218,205,0.6422480344772339
1924,465,41,592,845,277,167,0.8952771425247192
1925,468,26,125,141,291,474,0.8892710208892822
1926,468,31,609,747,266,420,0.3547728657722473
1927,468,10,599,130,206,448,0.9108780026435852
1928,468,6,150,871,264,267,0.8867111206054688
1929,469,37,144,219,217,202,0.9338837265968323
1930,469,41,606,791,270,205,0.9063641428947449
1931,469,3,604,123,245,395,0.5187626481056213
1932,469,16,124,769,308,281,0.8798195719718933
1933,47,31,489,169,321,297,0.3269045948982239
1934,47,26,519,599,328,489,0.648266077041626
1935,47,31,113,116,223,419,0.3417578339576721
1936,47,10,87,669,252,469,0.825371503829956
1937,472,40,147,188,213,205,0.7065132260322571
1938,472,10,626,147,238,229,0.8761588335037231
1939,472,37,630,849,217,139,0.8659117221832275
1940,472,10,183,714,230,356,0.7239865660667419
1941,474,40,636,873,215,217,0.8359612226486206
1942,474,10,115,880,244,241,0.8815332651138306
1943,474,10,586,237,216,333,0.7477385401725769
1944,474,37,156,305,214,152,0.8590633869171143
1945,475,26,89,157,305,473,0.6647968888282776
1946,475,15,597,722,249,498,0.38129764795303345
1947,475,6,123,823,258,265,0.8926319479942322
1948,475,10,602,96,204,456,0.8799146413803101
1949,477,10,607,50,209,480,0.9183403253555298
1950,477,31,594,722,230,490,0.30685654282569885
1951,477,26,76,117,319,478,0.828598141670227
1952,477,6,121,812,256,257,0.9036576151847839
1953,479,41,535,775,265,225,0.9180713295936584
1954,479,44,630,174,187,250,0.7531698942184448
1955,479,19,64,94,359,455,0.8508176803588867
1956,479,9,144,774,180,209,0.8886619210243225
1957,481,10,619,123,229,445,0.922989547252655
1958,481,31,134,843,282,284,0.3363775312900543
1959,481,15,633,682,255,498,0.3817408084869385
1960,481,26,78,139,302,456,0.8187379837036133
1961,482,31,91,100,216,462,0.38457465171813965
1962,482,31,524,164,269,265,0.31780797243118286
1963,482,10,81,663,215,478,0.9073456525802612
1964,482,26,559,642,305,478,0.8604653477668762
1965,484,30,419,894,189,196,0.8968984484672546
1966,484,38,17,327,297,330,0.4473441243171692
1967,484,43,477,125,422,528,0.883105993270874
1968,485,30,327,147,181,185,0.9388648867607117
1969,485,43,35,528,426,569,0.9068756699562073
1970,485,38,621,532,294,346,0.490500807762146
1971,486,30,369,204,181,185,0.9318191409111023
1972,486,43,78,618,422,585,0.8864310383796692
1973,486,38,656,632,299,348,0.6661001443862915
1974,487,41,606,791,269,205,0.9180691838264465
1975,487,28,647,183,193,183,0.3669285476207733
1976,487,16,123,769,307,280,0.8800797462463379
1977,487,36,86,41,413,530,0.8367521166801453
1978,493,10,120,885,248,241,0.9003323316574097
1979,493,25,684,275,178,174,0.49634918570518494
1980,493,40,684,900,164,160,0.8145206570625305
1981,493,40,188,289,195,159,0.740240216255188
1982,494,25,89,830,186,180,0.5003970861434937
1983,494,10,591,136,230,230,0.914720892906189
1984,494,40,134,211,159,154,0.6923345923423767
1985,494,40,589,826,203,165,0.6530863046646118
1986,496,30,397,872,185,190,0.6879649758338928
1987,496,44,160,295,192,250,0.9179259538650513
1988,496,37,500,177,367,370,0.6830674409866333
1989,497,37,52,652,380,385,0.9380624294281006
1990,497,44,583,670,200,258,0.9323474168777466
1991,497,30,355,158,180,187,0.8928534984588623
1992,499,17,574,231,364,218,0.9120448231697083
1993,499,41,127,275,267,187,0.9184608459472656
1994,499,23,167,833,249,243,0.47826623916625977
1995,499,19,531,729,435,453,0.8660205006599426
1996,5,8,612,715,284,438,0.9324283003807068
1997,5,28,182,271,124,192,0.6839681267738342
1998,5,33,564,106,290,486,0.7172576785087585
1999,5,1,97,897,292,165,0.8879856467247009
2000,500,17,3,807,382,227,0.9106528759002686
2001,500,19,31,69,405,433,0.8326384425163269
2002,500,41,576,810,279,195,0.8953188061714172
2003,500,23,547,186,233,230,0.4674925208091736
2004,501,17,43,854,373,220,0.9385343790054321
2005,501,19,42,86,424,435,0.9338640570640564
2006,501,41,603,849,277,185,0.9148401021957397
2007,501,23,572,193,241,233,0.449457585811615
2008,502,23,138,851,235,225,0.5114591717720032
2009,502,17,573,231,364,218,0.9143809676170349
2010,502,41,127,275,267,188,0.9191833734512329
2011,502,29,548,725,418,415,0.6749049425125122
2012,503,23,587,189,224,217,0.501366376876831
2013,503,29,32,103,393,393,0.8814191222190857
2014,503,17,4,808,382,227,0.911119818687439
2015,503,41,576,809,278,197,0.8928133249282837
2016,506,30,354,140,181,186,0.9505820274353027
2017,506,39,81,698,212,214,0.47807949781417847
2018,506,24,528,636,199,299,0.815687358379364
2019,507,39,124,784,207,208,0.45787981152534485
2020,507,30,394,196,183,181,0.9326022267341614
2021,507,24,569,730,195,290,0.7397763133049011
2022,508,30,418,871,189,191,0.9465806484222412
2023,508,11,166,262,188,190,0.2839220464229584
2024,508,12,540,239,329,356,0.8901146054267883
2025,509,11,586,779,191,195,0.5825691223144531
2026,509,30,328,169,181,187,0.9150105714797974
2027,509,12,46,607,345,382,0.9054176211357117
2028,511,13,98,904,270,168,0.6102274656295776
2029,511,41,151,217,247,223,0.91718590259552
2030,511,21,646,278,217,172,0.8251866102218628
2031,511,37,584,742,391,491,0.7337498664855957
2032,515,9,179,813,174,206,0.937726616859436
2033,515,41,567,812,261,215,0.9129948019981384
2034,515,3,615,138,224,407,0.8002833724021912
2035,515,17,84,189,432,364,0.4936699867248535
2036,516,3,140,698,236,422,0.7929438948631287
2037,516,41,176,277,254,219,0.8901029825210571
2038,516,17,472,701,448,375,0.56864994764328
2039,516,9,637,294,170,201,0.8872332572937012
2040,517,37,96,851,217,208,0.6273893713951111
2041,517,44,638,209,197,251,0.824912965297699
2042,517,41,590,847,276,165,0.8985311985015869
2043,517,36,22,14,377,533,0.8728895783424377
2044,518,44,610,202,188,247,0.765449583530426
2045,518,41,564,812,276,175,0.9100268483161926
2046,518,37,58,810,226,208,0.6067136526107788
2047,518,36,19,2,359,515,0.8710061311721802
2048,519,36,605,698,371,544,0.9196963310241699
2049,519,44,145,804,202,255,0.6463839411735535
2050,519,41,136,298,270,165,0.879266083240509
2051,519,37,685,255,203,197,0.7687459588050842
2052,520,37,615,905,223,215,0.9281051158905029
2053,520,41,178,276,256,218,0.9015859961509705
2054,520,9,638,296,172,199,0.8853863477706909
2055,520,20,128,879,226,232,0.5373679995536804
2056,521,37,144,154,208,200,0.8975585699081421
2057,521,9,143,773,181,208,0.9285224676132202
2058,521,41,532,776,267,223,0.9274951815605164
2059,521,7,602,160,217,216,0.7592241168022156
2060,522,9,175,812,177,206,0.9252468347549438
2061,522,41,564,814,259,214,0.9107012152671814
2062,522,7,631,164,220,216,0.7258771061897278
2063,522,37,159,160,217,205,0.8773353099822998
2064,525,37,638,863,220,216,0.9154652953147888
2065,525,41,127,307,265,201,0.9194309115409851
2066,525,4,140,892,196,196,0.2587169110774994
2067,525,16,563,256,300,270,0.8828336000442505
2068,526,17,560,704,306,478,0.5358955264091492
2069,526,41,146,218,250,223,0.9085402488708496
2070,526,21,644,277,217,171,0.8061020374298096
2071,526,13,102,852,246,240,0.4755098521709442
2072,527,29,141,75,295,464,0.7838151454925537
2073,527,13,635,173,248,235,0.6056087613105774
2074,527,41,600,869,259,228,0.888887882232666
2075,527,21,129,866,220,169,0.8647021651268005
2076,528,13,609,169,237,231,0.6266562342643738
2077,528,29,123,60,294,449,0.5332447290420532
2078,528,41,571,835,268,235,0.9244261384010315
2079,528,21,93,827,223,173,0.8619148135185242
2080,529,20,105,238,210,202,0.9273335337638855
2081,529,17,43,854,374,220,0.9328729510307312
2082,529,41,603,849,278,185,0.9126800894737244
2083,529,23,615,192,230,221,0.4837055504322052
2084,53,10,650,118,203,453,0.9318792223930359
2085,53,15,603,695,248,485,0.3770303428173065
2086,53,26,98,130,359,457,0.7295053005218506
2087,53,6,130,852,262,269,0.882658839225769
2088,530,20,680,830,212,208,0.9077080488204956
2089,530,23,137,851,235,225,0.5341548919677734
2090,530,41,127,275,268,187,0.9182038903236389
2091,530,17,574,231,364,218,0.9128042459487915
2092,531,23,589,188,223,216,0.5135243535041809
2093,531,20,91,228,200,198,0.8913200497627258
2094,531,17,3,808,382,227,0.9064610600471497
2095,531,41,575,810,278,194,0.8928182721138
2096,532,10,598,126,277,429,0.8945416212081909
2097,532,26,120,132,373,411,0.5821863412857056
2098,532,15,612,694,247,504,0.3696172535419464
2099,532,31,70,813,338,328,0.321218878030777
2100,533,10,609,80,274,455,0.9375073313713074
2101,533,31,603,703,239,483,0.29574573040008545
2102,533,31,71,804,324,318,0.31402572989463806
2103,533,26,115,88,380,420,0.7738726735115051
2104,534,10,53,681,280,454,0.9229496121406555
2105,534,31,535,152,317,304,0.3248313367366791
2106,534,26,439,703,402,429,0.7859015464782715
2107,534,31,104,90,233,448,0.34124889969825745
2108,535,41,602,849,276,185,0.9141038060188293
2109,535,44,666,171,180,260,0.8675490617752075
2110,535,36,78,141,396,509,0.8979555368423462
2111,535,17,79,829,340,306,0.8876971006393433
2112,536,44,638,168,175,254,0.8701677918434143
2113,536,41,575,810,280,196,0.8968373537063599
2114,536,17,43,784,347,309,0.8902484178543091
2115,536,36,64,110,398,514,0.8649303913116455
2116,537,41,128,275,267,187,0.9173690676689148
2117,537,44,127,830,190,266,0.7762763500213623
2118,537,17,570,185,332,288,0.9071650505065918
2119,537,36,515,593,427,534,0.8634160757064819
2120,539,30,321,133,183,188,0.9131338000297546
2121,539,2,8,676,347,335,0.8983057737350464
2122,539,24,590,711,204,302,0.790547251701355
2123,54,6,545,177,251,254,0.9300400614738464
2124,54,31,125,99,217,457,0.3735771179199219
2125,54,26,471,650,369,479,0.8679173588752747
2126,54,10,66,671,222,469,0.8941603302955627
2127,540,30,362,189,183,182,0.9340802431106567
2128,540,2,51,760,343,333,0.909121572971344
2129,540,24,628,808,196,292,0.7732577919960022
2130,541,41,147,219,250,223,0.9157816171646118
2131,541,21,645,277,216,171,0.8323237895965576
2132,541,40,144,900,197,193,0.7093319892883301
2133,541,36,603,645,330,568,0.8770988583564758
2134,542,41,572,835,265,234,0.9311946630477905
2135,542,21,93,828,223,173,0.892540693283081
2136,542,37,615,171,187,184,0.3845164179801941
2137,542,36,85,36,297,529,0.8972019553184509
2138,543,40,645,173,192,191,0.4130113124847412
2139,543,41,600,870,261,227,0.9034385085105896
2140,543,21,129,866,221,169,0.8713384866714478
2141,543,36,93,52,328,552,0.8813859224319458
2142,545,20,663,861,216,210,0.9458932876586914
2143,545,41,178,276,255,219,0.9008329510688782
2144,545,9,638,295,174,199,0.882462739944458
2145,545,20,128,878,225,232,0.5704947113990784
2146,546,9,143,773,180,208,0.9407528042793274
2147,546,20,104,198,205,199,0.9239158630371094
2148,546,41,532,778,267,222,0.9265063405036926
2149,546,7,603,160,214,218,0.7715739607810974
2150,547,20,120,240,209,202,0.9243163466453552
2151,547,18,111,768,335,236,0.9217725992202759
2152,547,44,627,210,188,254,0.8726308941841125
2153,547,41,650,751,203,263,0.9043143391609192
2154,548,20,666,829,213,208,0.9279816150665283
2155,548,44,162,799,196,258,0.7936758399009705
2156,548,18,542,294,328,234,0.8791987299919128
2157,548,41,142,291,208,258,0.9005311131477356
2158,55,2,49,286,336,320,0.9118503332138062
2159,55,30,423,849,186,190,0.9081613421440125
2160,55,43,435,166,504,452,0.8778831958770752
2161,551,23,133,868,233,228,0.44774287939071655
2162,551,17,546,683,389,431,0.42272207140922546
2163,551,41,135,297,271,166,0.8843513131141663
2164,551,37,680,255,206,198,0.7671957612037659
2165,552,13,621,172,226,221,0.4910891056060791
2166,552,37,97,852,219,206,0.6406480669975281
2167,552,29,72,144,386,427,0.5919461846351624
2168,552,41,591,847,277,164,0.8906622529029846
2169,553,5,600,212,189,186,0.833354115486145
2170,553,17,3,808,382,227,0.9089744687080383
2171,553,41,573,810,277,193,0.8939839005470276
2172,553,32,3,83,419,442,0.8344860076904297
2173,555,17,44,854,373,220,0.9369972348213196
2174,555,41,603,848,277,185,0.9161902070045471
2175,555,32,17,100,432,447,0.8630593419075012
2176,555,5,630,219,191,190,0.8672152161598206
2177,56,30,324,191,182,188,0.9358669519424438
2178,56,43,0,555,506,492,0.8913435935974121
2179,56,2,548,623,345,334,0.8890199661254883
2180,560,41,600,871,261,226,0.9001101851463318
2181,560,21,129,867,222,168,0.8722286224365234
2182,560,13,106,77,276,472,0.308154821395874
2183,560,40,580,94,285,384,0.29641932249069214
2184,564,40,596,103,291,480,0.6491121649742126
2185,564,20,159,807,194,187,0.547888994216919
2186,564,28,150,255,198,164,0.344612717628479
2187,564,2,546,833,372,204,0.7245239615440369
2188,565,26,19,182,405,411,0.6884194016456604
2189,565,31,101,811,286,286,0.3354091942310333
2190,565,15,647,699,246,448,0.3875713646411896
2191,565,10,630,87,220,445,0.822849452495575
2192,569,31,492,170,319,298,0.3223210275173187
2193,569,26,540,588,291,503,0.8531570434570312
2194,569,31,115,116,221,419,0.3477381765842438
2195,569,10,87,667,251,470,0.8336079716682434
2196,571,25,89,830,185,180,0.4835354685783386
2197,571,40,529,55,313,455,0.5351701974868774
2198,571,40,583,868,206,141,0.6917123198509216
2199,571,1,120,142,177,274,0.4866372346878052
2200,572,25,685,276,178,175,0.48510998487472534
2201,572,40,91,709,336,481,0.8191178441047668
2202,572,19,670,830,190,293,0.8309491276741028
2203,572,40,192,274,201,138,0.7647995352745056
2204,573,40,563,60,318,470,0.5769261717796326
2205,573,25,124,869,183,173,0.6436795592308044
2206,573,1,136,146,188,287,0.49203839898109436
2207,573,40,610,901,203,133,0.6919081807136536
2208,574,31,625,685,232,485,0.29800236225128174
2209,574,10,665,85,213,480,0.9024627208709717
2210,574,31,115,827,323,320,0.30115875601768494
2211,574,26,94,185,301,473,0.8340818881988525
2212,575,31,95,100,222,463,0.37974265217781067
2213,575,10,57,653,206,475,0.9199651479721069
2214,575,31,497,129,314,302,0.3168991506099701
2215,575,26,540,559,309,466,0.8596066832542419
2216,576,10,655,128,218,450,0.9431153535842896
2217,576,15,632,685,256,495,0.3934430181980133
2218,576,31,114,842,335,327,0.31542497873306274
2219,576,26,91,224,309,459,0.7718584537506104
2220,577,40,539,63,350,435,0.5726117491722107
2221,577,40,133,243,195,162,0.4361092150211334
2222,577,40,139,786,162,159,0.3884754776954651
2223,577,2,518,787,375,215,0.6991770267486572
2224,578,2,92,256,359,207,0.6419124603271484
2225,578,21,664,334,154,150,0.5086961984634399
2226,578,40,48,732,374,444,0.757573127746582
2227,578,40,646,858,199,169,0.4390279948711395
2228,579,28,150,256,200,158,0.3363547921180725
2229,579,21,172,822,158,154,0.5643885135650635
2230,579,40,564,83,363,434,0.5443872809410095
2231,579,2,546,833,373,204,0.7289842963218689
2232,58,41,571,835,266,235,0.9238158464431763
2233,58,21,93,827,223,174,0.8837059140205383
2234,58,37,32,55,388,461,0.9169407486915588
2235,58,37,556,87,277,378,0.7340666055679321
2236,581,40,650,854,195,173,0.4833889901638031
2237,581,19,647,211,173,269,0.8457854390144348
2238,581,2,92,256,360,206,0.6374098658561707
2239,581,10,99,903,249,246,0.8720865249633789
2240,583,10,65,695,253,465,0.9370335936546326
2241,583,31,120,99,223,456,0.3702065348625183
2242,583,26,468,645,339,478,0.823460042476654
2243,583,31,551,189,267,267,0.29158836603164673
2244,584,15,596,696,256,487,0.38011693954467773
2245,584,10,601,102,252,442,0.9070084691047668
2246,584,26,139,139,323,455,0.6310958862304688
2247,584,31,103,817,284,284,0.33516794443130493
2248,586,37,144,198,209,199,0.9063653349876404
2249,586,44,638,168,176,253,0.863954484462738
2250,586,41,572,811,281,195,0.8950144052505493
2251,586,17,45,784,345,309,0.8882342576980591
2252,587,37,615,857,222,215,0.9291874766349792
2253,587,41,127,275,267,186,0.9177412986755371
2254,587,44,126,830,190,266,0.7450096607208252
2255,587,17,570,184,330,287,0.9085999131202698
2256,588,41,602,849,278,186,0.9183003902435303
2257,588,44,669,171,180,259,0.8518262505531311
2258,588,17,81,829,339,306,0.884914219379425
2259,588,37,163,206,214,205,0.8696736097335815
2260,589,13,636,173,247,235,0.6023427844047546
2261,589,19,24,113,330,495,0.5019606947898865
2262,589,41,600,870,256,227,0.8920208811759949
2263,589,21,129,867,221,169,0.8648232817649841
2264,591,41,147,218,249,223,0.9167413115501404
2265,591,37,636,645,340,502,0.6778357028961182
2266,591,21,644,277,217,172,0.8014009594917297
2267,591,13,105,851,242,241,0.483786404132843
2268,592,37,651,900,221,217,0.936366856098175
2269,592,41,148,217,251,223,0.9134458303451538
2270,592,21,647,278,216,171,0.8413368463516235
2271,592,13,121,846,227,227,0.5433937907218933
2272,593,37,112,160,210,197,0.9306495785713196
2273,593,41,569,837,267,234,0.9239049553871155
2274,593,13,610,192,219,220,0.6840186715126038
2275,593,21,92,827,224,173,0.8852126598358154
2276,594,41,599,870,259,228,0.8928675055503845
2277,594,21,127,865,221,170,0.8751369714736938
2278,594,37,126,163,216,205,0.8822604417800903
2279,594,13,639,197,224,219,0.5364595651626587
2280,595,30,398,865,189,193,0.9353281259536743
2281,595,34,109,220,254,338,0.5580830574035645
2282,595,11,651,291,189,190,0.4100184440612793
2283,596,11,80,733,201,197,0.5153324604034424
2284,596,30,353,163,177,185,0.9362062811851501
2285,596,34,573,617,269,369,0.6467931866645813
2286,598,30,402,875,186,191,0.9288367629051208
2287,598,44,168,335,189,253,0.9162747859954834
2288,598,38,557,190,287,426,0.7211901545524597
2289,60,37,550,693,418,487,0.8832452297210693
2290,60,41,148,219,248,223,0.9167413115501404
2291,60,21,645,277,217,172,0.8181122541427612
2292,60,37,110,767,303,402,0.5625479221343994
2293,600,38,116,689,300,430,0.8975123763084412
2294,600,44,619,720,186,261,0.9336128234863281
2295,600,30,386,225,184,183,0.9169309735298157
2296,601,41,127,307,266,202,0.9233816266059875
2297,601,13,154,805,242,240,0.44107988476753235
2298,601,36,499,635,477,495,0.900450587272644
2299,601,16,562,257,301,271,0.8827898502349854
2300,602,23,562,215,237,233,0.5054281949996948
2301,602,41,578,756,270,211,0.9077410697937012
2302,602,16,84,725,317,280,0.8624055981636047
2303,602,36,20,110,454,484,0.8695648908615112
2304,603,41,606,791,269,205,0.9054553508758545
2305,603,16,123,769,307,280,0.8914235830307007
2306,603,13,591,225,242,234,0.45448291301727295
2307,603,36,45,134,460,482,0.8579144477844238
2308,605,37,96,851,219,208,0.623325526714325
2309,605,44,640,207,196,251,0.8377293348312378
2310,605,41,591,847,277,165,0.895713210105896
2311,605,37,142,248,216,205,0.871399462223053
2312,608,30,339,191,184,189,0.936251163482666
2313,608,38,50,611,303,439,0.8158116936683655
2314,608,7,590,724,228,231,0.903518795967102
2315,610,37,58,810,224,209,0.5852669477462769
2316,610,5,618,220,194,187,0.4354182481765747
2317,610,41,564,812,276,176,0.9106661677360535
2318,610,32,0,112,382,442,0.7901261448860168
2319,611,5,141,847,196,193,0.2601102888584137
2320,611,41,136,297,272,165,0.8922948241233826
2321,611,37,686,257,202,197,0.783913254737854
2322,611,32,586,653,390,458,0.620792031288147
2323,612,5,650,229,189,185,0.6380907893180847
2324,612,37,95,850,217,208,0.637873649597168
2325,612,41,590,846,277,166,0.8981829285621643
2326,612,32,0,141,410,441,0.7837753891944885
2327,614,30,347,153,183,187,0.939283013343811
2328,614,39,634,730,188,193,0.4270783066749573
2329,614,35,160,656,249,355,0.4237140417098999
2330,615,39,671,820,188,189,0.4126364588737488
2331,615,30,390,213,183,182,0.919340193271637
